"ID";"Designator";"Package";"Quantitiy";"MPN";"Value"
"1";"C1, C3, ";"Capacitor_SMD:C_0603_1608Metric";"2";"CL10A475KO8NNNC";"4.7uF"
"2";"C2, C4, ";"Capacitor_SMD:C_0603_1608Metric";"2";"C0603C104K5RACTU";"100nF"
"3";"C5, C6, ";"Capacitor_SMD:C_0603_1608Metric";"2";"CC0603KRX7R7BB105";"1uF"
"4";"D1, D2, ";"LED_SMD:LED_0603_1608Metric";"2";"LTST-C190KRKT";"LED_Red"
"5";"D3, ";"LED_SMD:LED_0603_1608Metric";"1";"LTST-C190KGKT";"LED_Green"
"6";"F1, ";"Fuse:Fuse_1206_3216Metric";"1";"PTSA120613V050";"Polyfuse, 0.5A"
"7";"J1, ";"AK:DX07S016JA3R1500";"1";"DX07S016JA3R1500";"USB_C_Receptacle_USB2.0"
"8";"J2, ";"Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical";"1";"087-2-020-0-S-XS0-1260";"Conn_02x10_Odd_Even"
"9";"J3, J4, ";"Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";"2";"B6B-XH-A(LF)(SN)";"Conn_01x06"
"10";"Q1, Q2, ";"Package_TO_SOT_SMD:SOT-23";"2";"BC848BLT3G";"BC848"
"11";"R1, R2, ";"Resistor_SMD:R_0603_1608Metric";"2";"Res 0603 5k1 1%";"5k1"
"12";"R3, R6, R8, R9, ";"Resistor_SMD:R_0603_1608Metric";"4";"Res 0603 1k 1%";"1k"
"13";"R4, ";"Resistor_SMD:R_0603_1608Metric";"1";"Res 0603 22k1 1%";"22k1"
"14";"R5, ";"Resistor_SMD:R_0603_1608Metric";"1";"Res 0603 47k5 1%";"47k5"
"15";"R7, ";"Resistor_SMD:R_0603_1608Metric";"1";"Res 0603 10k 1%";"10k (DNP)"
"16";"R10, R11, ";"Resistor_SMD:R_0603_1608Metric";"2";"Res 0603 10k 1%";"10k"
"17";"U1, ";"Package_TO_SOT_SMD:SOT-23-6";"1";"USBLC6-2SC6";"USBLC6-2SC6"
"18";"U2, ";"Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";"1";"CP2102N-A02-GQFN24R";"CP2102N-Axx-xQFN24"
"19";"U3, ";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"1";"MCP1703-3302E/DB";"MCP1703A-3302_SOT223"
